,20/7/26,21/7/26,22/7/26,23/7/26,24/7/26,25/7/26,27/7/26,28/7/26,29/7/26,30/7/26,31/7/26,1/8/26,3/8/26,4/8/26,5/8/26,6/8/26,7/8/26,8/8/26,10/8/26,11/8/26,12/8/26,13/8/26,14/8/26,15/8/26
Abdulla Zaman,5.8m,5m,3.7m,3m,2.1m,4.9m,10.7m,4.9m,5.9m,3.9m,2.6m,836.4k,5.9m,6.5m,6.1m,3.7m,2.1m,9.7m,7.5m,4.1m,4.7m,2.7m,2.4m,10.4m
Ahmed,2.4m,2.7m,2.9m,2.3m,3.3m,2.6m,3.1m,4m,3.4m,4.9m,1.4m,4m,3.2m,4.2m,3.3m,2.6m,2.2m,1.2m,3.8m,3.7m,2.7m,3.7m,1.3m,2.3m
Aiko S,2m,2.2m,2.1m,2.3m,1.6m,757.4k,2.1m,2.2m,1.2m,1.5m,868.3k,895k,1.6m,5m,5.5m,2.7m,2.1m,874.6k,3.5m,1.9m,0,0,2.2m,469k
Aladita,2.1m,449.6k,1.1m,3.6m,4m,1.5m,512.8k,686.6k,810.4k,1.7m,1.7m,889.9k,1m,671.6k,1m,478.5k,1.2m,778.8k,802k,342.5k,980.4k,1.5m,920k,670.9k
Alexandra,6.4m,3.2m,4.3m,2m,2m,1.9m,8.2m,4.5m,5.1m,4.4m,3.5m,7.5m,5.8m,4.5m,4.7m,3.7m,3.9m,4.9m,6.4m,3.8m,5.2m,5.5m,2.4m,5.8m
Alexia Tarabotti,2.5m,2.3m,2.3m,2m,2m,1.9m,1.4m,2.9m,2.8m,2.2m,2.2m,5.3m,1.4m,2.5m,2.6m,3m,3.6m,1.5m,3m,1.6m,2.4m,2.4m,2.4m,2.2m
Allhailshay,1.2m,1.6m,0,0,1.2m,1.7m,0,3.1m,0,3.5m,858.5k,729.5k,0,0,1m,310.5k,76.5k,641.2k,0,0,0,452.2k,76.5k,0
Also SarahElaina,2.2m,0,2m,691.2k,0,969.4k,2.6m,164.8k,2.1m,85.1k,0,0,1.7m,2.2m,0,598.3k,363.5k,0,1.5m,0,0,822.6k,2m,777.9k
Angry Bird,1.5m,4.1m,4m,2.4m,131.2k,754.2k,2.1m,2.3m,1.6m,2.2m,64.8k,2.9m,4.3m,2.9m,3m,4.2m,2.6m,3.1m,6m,3.4m,1.9m,3.4m,396.9k,2.9m
Atomickitkat16,0,0,1.7m,2.1m,821.6k,1.4m,2.1m,2m,2.4m,998.5k,0,0,0,0,0,94k,511.5k,637.5k,0,0,0,1.6m,13.7k,510.6k
Bartlebert,2.5m,2.1m,3.7m,2.6m,2.8m,798k,2.8m,2.1m,1.5m,2.3m,2.1m,1.5m,3.4m,2m,0,2m,2.3m,775.3k,1.9m,2.1m,2m,2.1m,2m,552.5k
Beciaishere,,,,,,,4.2m,2.2m,5.9m,2.3m,1.5m,612.3k,4.3m,2.7m,0,0,2.7m,2m,7.2m,3.1m,3.5m,0,0,1.2m
beebutterfly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bmrb,164.4k,840.1k,1.6m,1.3m,2m,345k,464.2k,0,0,687.9k,1.4m,325.1k,0,782.1k,889.6k,0,561.4k,555k,688.8k,1.5m,1m,0,1.3m,0
Boner,5.7m,4.5m,4.4m,5.2m,5.4m,2.4m,3.2m,4.4m,5m,4.6m,2.7m,5m,3.4m,3.4m,4.9m,4.5m,2.8m,14.4m,5m,2.1m,4.2m,4.6m,2.5m,13.4m
Butterfly276583,,,,,,,,,,,,,,,,,,,0,0,0,0,0,968.8k
Casagrande,433.6k,519.4k,775.7k,709.5k,692.5k,694.5k,398.9k,434.3k,1.2m,580k,1m,1m,862k, 487.2k,1.3m,526k,1m,665.2k,1.5m,451.5k,955.2k,484.4k,172k,536.2k
CeeCeeCee,801k,1.2m,1.1m,634.3k,2.6m,556.2k,1.3m,1.6m,1m,1.1m,0,592.3k,1.9m,2m,1.7m,504.3k,246.3k,584k,1.5m,804.6k,1m,829.9k,183.3k,570.6k
ChelseaLou,0,651k,0,0,0,0,2m,1.3m,0,0,1m,0,0,1,0,0,0,0,0,0,0,0,0,0
Crazywaifu,791.9k,858.2k,1.5m,2.1m,2.1m,1m,1.6m,1.3m,919.9k,1.1m,2.2m,1.8m,1.1m,1.3m,2m,1.9m,0,0,2.3m,2m,2.1m,957.1k,1m,750.6k
