,22/6/26,23/6/26,24/6/26,25/6/26,26/6/26,27/6/26,29/6/26,30/6/26,1/7/26,2/7/26,3/7/26,4/7/26,6/7/26,7/7/26,8/7/26,9/7/26,10/7/26,11/7/26,13/7/26,14/7/26,15/7/26,16/7/26,17/7/26,18/7/26
Abdulla Zaman,7.3m,3.4m,5m,3m,2m,3.6m,5.2m,3m,4.4m,2.2m,2.2m,1m,5.4m,2.1m,5.4m,2.3m,2.2m,2.9m,7.5m,2.1m,2.3m,2.2m,2.1m,3.9m
Ahmed,3.1m,3.1m,4.1m,2m,363.1k,2m,3m,3m,5m,4.8m,230.4k,6.3m,2.6m,3.1m,3m,3m,2m,4.3m,4.3m,1.2m,2.9m,2m,353.3k,2.6m
Aiko S,1.5m,2.2m,0,1.3m,2.1m,1m,3.4m,0,870.1k,859.1k,450.6k,2.1m,945k,3.6m,0,0,450k,2.1m,911.8k,1.1m,3.4m,2.2m,1.6m,666.9k
Aladita,44.5k,447k,1.7m,883k,826.4k,737.3k,414k,916.5k,1.2m,1.2m,313.1k,911k,2.8m,830.6k,510k,880.4k,315k,911k,1.7m,256.1k,5.4m,3.6m,780.2k,801.9k
Alexandra,5.9m,3.2m,4.4m,4.3m,2.3m,2.9m,5.8m,3m,5.1m,3.7m,4.5m,3.5m,5.1m,3.7m,4.3m,3.2m,4.5m,4.4m,4m,3.1m,5.4m,3.6m,4.4m,784.4k
Alexia Tarabotti,803.7k,1.9m,2.3m,2.1m,1m,1.2m,1.1m,1.6m,2.6m,2m,2.1m,595k,1.4m,1.6m,2.6m,2m,2.1m,3.4m,1.1m,3.4m,1.5m,3.4m,2.1m,937.5k
Allhailshay,4.1m,0,0,0,2.9m,546.6k,2.1m,3.3m,0,0,3.3m,896.8k,0,1.4m,2.2m,0,0,896.8k,187.4k,1.2m,0,1.1m,177.6k,0
Also SarahElaina,1.9m,2.1m,844.3k,2.1m,230.3k,427.8k,618k,1.6m,845.3k,672.2k,274.4k,1.4m,1m,379k,581k,1.3m,270k,1.4m,2.2m,2.7m,803.8k,490k,531.4k,749.7k
Angry Bird,3.4m,2.4m,6.1m,1.2m,12.1k,425k,3.7m,1.3m,1.4m,1.9m,728.2k,300.9k,7m,2.7m,2.3m,0,728k,300.9k,3.4m,2.2m,6.3m,3.5m,1.4m,1.5m
Atomickitkat16,1.6m,1.2m,1.2m,1.5m,1m,714k,2.1m,1.2m,992.8k,269.7k,1.2m,3m,1.6m,975.4k,0,452.8k,1.2m,3m,766k,1.3m,1m,1.2m,1.7m,736.7k
Bartlebert,2.6m,2.3m,1m,2m,1.1m,743.2k,2.2m,2.1m,1m,959.3k,422.8k,765.8k,1.2m,1m,4.1m,2.1m,422.8k,765.8k,2.9m,2.9m,3.5m,2.1m,2m,2m
beebutterfly,1.7m,1.8m,2.7m,576.3k,645.2k,498k,2.6m,626.8k,498k,0,0,1m,,,,,0,1m,0,0,0,0,0,0
Bmrb,2.4m,825.4k,674.8k,871.2k,304.5k,881.6k,3m,1.1m,1.2m,460k,869.2k,1.1m,1.5m,583.3k,524.4k,432.5k,869.2k,1.1m,486.4k,819.4k,275.5k,451.3k,774.2k,552k
Boner,4.5m,3.1m,3.6m,3m,3m,8.9m,2.2m,2.5m,4.7m,2.4m,3.2m,3.3m,4.8m,2.6m,5.9m,2.4m,3.2m,18.3m,2.9m,2.8m,2.7m,5.6m,2.1m,9.6m
Butterfly276583,0,0,2m,0,0,1.7m,2.3m,1.3m,1.4m,2m,0,54.5k,0,0,0,453.3k,0,54.5k,2.4m,0,0,2m,1.1m,382.5k
Casagrande,790.9k,42.8k,1.2m,986.2k,853k,680.9k,995.8k,458.9k,1.1m,453.9k,662.7k,703.6k,534.6k,296.3k,1.5m,1m,662.7k,703.6k,413.6k,1m,1.3m,678.7k,697.1k,1.1m
CeeCeeCee,690k,748.4k,1.1m,492.6k,631.4k,504k,1.3m,850.4k,605.1k,481.3k,56.7k,315k,899.5k,1.6m,565.8k,872.9k,56.7k,315k,1.5m,0,630.4k,726.6k,222.5k,586.5k
ChelseaLou,1.6m,1.2m,1.5m,0,1.7m,0,2.1m,1m,1.9m,0,585k,0,2.8m,0,0,1.2m,585k,0,469.6k,1.4m,0,0,1.9m,967.3k
Crazywaifu,0,1.2m,1.2m,0,0,1.1m,0,1.5m,1.5m,1.3m,778k,1.1m,1.4m,1m,0,2.1m,778k,1.1m,1.6m,208.5k,1.3m,2m,2m,940.6k
Crissid,2.6m,1m,1.9m,571.2k,1.2m,738k,2.3m,700.3k,2m,1.5m,1.1m,467.5k,1.7m,523.4k,2.1m,660.2k,1.1m,467.5k,1.8m,1.2m,2m,1m,1.1m,680k
ct323i,1.9m,2.6m,1.9m,4.3m,371.7k,2m,1.2m,1.9m,1.7m,2.3m,1m,4m,2m,1.9m,467.5k,2.1m,1m,3m,1m,2.4m,4.3m,2.3m,608.2k,1.2m
CurioCT,337.9k,413.5k,1m,266.9k,801.3k,359.3k,0,0,631.2k,1m,63.3k,269.2k,71.5k,631.7k,237.8k,364k,63.3k,269.2k,699.2k,1.1m,664.4k,453.5k,1.2m,107.5k
ddz123,3.1m,2m,1.5m,2.3m,2m,3.6m,3.1m,2m,3.1m,2.4m,2.1m,2.9m,3m,2.3m,2m,2m,2.1m,5.6m,3.4m,2m,3.7m,2.1m,2m,2.7m
Deb83,3.1m,2.1m,2.8m,2.1m,2.6m,1.6m,3.8m,1.7m,2.3m,2.2m,1.4m,3.4m,2.3m,1.6m,2.4m,2.3m,1.4m,3.4m,856.8k,3.3m,3.6m,2.1m,3.4m,1.1m
Den Sorte Dod,379.1k,798k,359.6k,949k,182.9k,439.9k,603.3k,2.4m,778.5k,1m,1.8m,486.2k,2.5m,394.5k,710.5k,1.9m,1.8m,486.2k,445.4k,3.2m,851k,737.1k,1.6m,912.9k
Diabo,3m,2.4m,2.1m,1.1m,2.7m,1.7m,2.8m,2m,1.7m,2.8m,3.3m,3.9m,4m,2.7m,3.1m,2.4m,3.3m,5.2m,3m,6.3m,2.4m,2.6m,7.2m,3.2m
Diplodocus,1m,333.5k,896.6k,529.3k,930.4k,515.4k,763.6k,889.4k,926.7k,732.5k,378.4k,347.9k,861.6k,1m,77k,369.1k,378.4k,347.9k,87.7k,656k,378k,433.7k,394.1k,379.5k
Dromund Kaas,173.2k,505.6k,838.6k,529.3k,552.1k,216.5k,682.1k,483.3k,706.9k,812.7k,946.7k,692.5k,567.6k,290.9k,461.6k,979.7k,946.7k,692.5k,947.3k,3.2m,291.4k,687.9k,1m,706.5k
El Amigo,163.4k,0,448.6k,382.2k,111.6k,227.4k,0,161.2k,0,0,285.6k,320.2k,0,0,495.3k,334.8k,285.6k,320.2k,0,0,205.9k,0,0,198.4k
