,5/25/2026,5/26/2026,5/27/2026,5/28/2026,5/29/2026,5/30/2026,6/1/2026,6/2/2026,6/3/2026,6/4/2026,6/5/2026,6/6/2026,6/8/2026,6/9/2026,6/10/2026,6/11/2026,6/12/2026,6/13/2026,6/15/2026,6/16/2026,6/17/2026,6/18/2026,6/19/2026,6/20/2026
Abdulla Zaman,8.8m,3.1m,6.1m,3m,2.8m,5.3m,7.2m,2.2m,5.8m,3.3m,2m,3.9m,8m,2.9m,5.9m,2.6m,2.1m,2.1m,11.4m,2.7m,7.1m,3.2m,2m,8.3m
Ahmed,5.9m,1.4m,4m,3m,3.2m,2.3m,3.3m,4.7m,3.6m,5m,2m,5.2m,3.7m,1.8m,3.7m,2.8m,2m,1.1m,3.4m,5.8m,3.6m,3.8m,2.1m,877.7k
Aladita,952.5k,119.1k,1.1m,1.2m,440.7k,1.2m,2.1m,232.4k,1.2m,176.1k,1.9m,656.1k,192.1k,213.5k,613.4k,688.1k,255.1k,2.9m,482.9k,390k,1.4m,1.1m,1.3m,711.7k
Alexandra,5m,2.6m,5.6m,2.6m,4.7m,1.4m,8m,2.7m,6.6m,4.3m,6.7m,6m,7.2m,2.9m,5.6m,3.3m,3.8m,4m,5.5m,3.4m,5.9m,4.4m,4.5m,2.3m
Alexia Tarabotti,1m,2.1m,0,0,2.2m,868k,996.7k,1.3m,3m,2.5m,2.3m,1m,1m,1.9m,2.1m,2.2m,2m,2m,689.8k,2m,2.6m,3.3m,3.2m,756k
Allhailshay,0,2m,1m,0,414.2k,414.2k,0,595.4k,957.7k,0,1.7m,155k,795.6k,0,1.5m,0,0,664k,0,0,0,0,1.6m,236.7k
Also SarahElaina,1.2m,1.8m,438.4k,1.5m,0,1.3m,146.7k,2m,843.4k,2m,687.9k,1.4m,1.3m,2.4m,581k,3991.9k,2.3m,498k,688.7k,1.3m,581k,2m,720.4k,1.1m
Atomickitkat16,0,716k,862.2k,2.1m,555.4k,1.5m,0,1.7m,1.1m,1.1m,2.1m,4m,2.5m,1.1m,1.6m,1.4m,1.4m,1m,1.8m,1.8m,1.3m,2.2m,2.3m,675.6k
Aiko S,5.4m,1.5m,870.1k,1.4m,1.5m,1.1m,2.2m,2.4m,1.4m,2.4m,943.6k,687.9k,2.4m,1.9m,1.7m,2.2m,2.3m,773.2k,0,1.8m,870.1k,2.1m,92.6k,664.3k
Bartlebert,2.5m,1.3m,1.5m,2.5m,1.2m,1m,3.6m,2m,1.3m,2.3m,2.7m,2m,3.3m,1.5m,589.3k,2.2m,2.3m,912.2k,2.6m,2.1m,3.7m,2.2m,2m,680k
Bmrb,440.4k,1m,728.7k,354.1k,292k,457.4k,0,929k,747k,836.2k,1.7m,778.6k,61.9k,626k,1.3m,903.3k,592.8k,651.7k,229.2k,1.3m,779.4k,768.6k,267.3k,527.3k
Boner,8.5m,3m,5.6m,3.2m,2.1m,4m,8.9m,3.9m,6m,4.8m,2.5m,4.2m,2.7m,2.9m,4.3m,3.7m,2.7m,10.8m,3.7m,4.2m,3.7m,4.4m,2.1m,13.8m
Butterfly276583,4.1m,2.2m,3m,78.7k,1.2m,1m,3.4m,491.9k,3.8m,1.9m,72.2k,893.6k,1.6m,2.4m,0,2.1m,0,763.1k,4.3m,2.2m,2.5m,0,0,2.2m
Casagrande,701.3k,386.4k,1m,810.8k,868.1k,816.7k,365.6k,454.4k,1.6m,3.7m,517k,527.9k,62.6k,335.7k,1.1m,1.3m,294.2k,702.4k,1.5m,599.1k,1.3m,768.6k,1.4m,542.1k
CeeCeeCee,493.3k,96.7k,961.8k,348k,1.7m,504k,222.2k,1.6m,834.1k,810k,269.2k,554.4k,217.9k,1.2m,993.9k,192.5k,491k,504.3k,2.2m,1m,514.8k,276.4k,428.5k,512.7k
Crazywaifu,759.2k,1.3m,930.7k,1.3m,513.8k,786.5k,632.6k,1m,2.1m,2m,1.1m,1.2m,752.8k,874.2k,1.6m,2m,1.6m,1.2m,715.7k,1.4m,1.2m,1.1m,0,482.7k
Crissid,1.1m,1m,1.1m,1.1m,1.1m,744.4k,2.5m,1m,2.2m,1m,1m,1.1m,2.5m,1.1m,1.2m,1m,1.1m,1m,2.5m,1.2m,2.1m,1m,1.1m,1m
ct323i,3.3m,2.8m,2.4m,2.4m,1.2m,793.7k,2.3m,1.8m,2.2m,2.3m,2.4m,2.3m,1.4m,277.2k,3.2m,2.3m,2.1m,2.3m,2.3m,3.1m,2.5m,1.8m,2.7m,3.2m
ChelseaLou,1.1m,860k,0,792.7k,350.8k,0,0,0,0,1.3m,2m,1.7m,1.2m,1m,0,1.5m,2.3m,498k,1.1m,570.1k,1.8m,0,1.4m,749.7k
CurioCT,0,1.1m,774.4k,468.6k,642k,467.5k,0,0,637.1k,0,0,1.7m,42.8k,385k,441.7k,215.6k,386.1k,790.2k,154.3k,563.8k,725.8k,362.3k,326k,351.4k
ddz123,6.6m,2.2m,2.3m,2m,2.3m,2.5m,3.1m,2m,2.4m,2.2m,3.1m,2.9m,2.7m,1.4m,2m,2.5m,2.1m,2.1m,2.9m,2.2m,2.3m,2m,2.1m,3.5m
Deb83,843.1k,2m,2.1m,1.8m,824.7k,796.9k,2.1m,3.3m,1.9m,1.6m,2m,3.8m,2.2m,1.6m,2.7m,2.1m,2.1m,734.1k,3.1m,2.2m,2.9m,2.1m,1.4m,2m
Den Sorte Dod,290.5k,370.5k,521k,2.3m,1.1m,2.8m,274.1k,2.3m,1.2m,1.6m,2.1m,463.8k,436.5k,679.8k,570.5k,597.1k,1.3m,830.2k,556.1k,201.6k,1.1m,875.3k,613.8k,632.9k
Diabo,3.6m,2.2m,3.2m,4.2m,4.4m,4.9m,3.4m,3.1m,3.3m,1.9m,3.9m,1.1m,2m,2.7m,1.9m,2.1m,2.4m,5.5m,3m,2m,3.8m,3m,6.8m,1.6m
Diplodocus,581.3k,355.6k,504.7k,528.2k,223.5k,1m,266.4k,268.7k,936.4k,404.4k,598.4k,910.7k,17.7k,387.1k,383.5k,875.8k,976.8k,510.4k,0,352.6k,1m,433.8k,756.3k,425.5k
Dromund Kaas,713.8k,599.3k,1m,511k,1.3m,136.9k,1m,857.5k,538.9k,408.1k,459.9k,474.6k,78.3k,78.3k,694.7k,1.2m,738.4k,237.1k,139.7k,502.9k,726.8k,429.7k,736.8k,230k
